482
29376, 1355,  533,  -5,        0, 2017-07-17
29476, 1906,  580,  -5,        0, 2017-07-17
29557, 2142,  466,  -5,        0, 2017-07-17
29697,  922,  512,  -5,        0, 2017-07-17
29756, 1859,  590,  -5,        0, 2017-07-17
29776, 1458,  547,  -5,        0, 2017-07-17
29816,  434,  486,  -5,        0, 2017-07-17
29876, 1104,  512,  -5,        0, 2017-07-17
29896,  881,  533,  -5,        0, 2017-07-17
29936,  403,  497,  -5,        0, 2017-07-17
30036,  322,  446,  -5,        0, 2017-07-17
30117, 2009,  508,  -5,        0, 2017-07-17
30176, 1608,  534,  -5,        0, 2017-07-17
30196,  497,  574,  -5,        0, 2017-07-17
30216, 1826,  560,  -5,        0, 2017-07-17
30236, 1762,  593,  -5,        0, 2017-07-17
30297, 1010,  517,  -5,        0, 2017-07-17
30377,  843,  580,  -5,        0, 2017-07-17
30518, 1862,  587,  -5,        0, 2017-07-17
30559,  480,  603,  -5,        0, 2017-07-17
30560,  993,  525,  -5,        0, 2017-07-17
30717,  476,  485,  -5,        0, 2017-07-17
30737, 1663,  599,  -5,        0, 2017-07-17
30817, 1076,  517,  -5,        0, 2017-07-17
30837,  404,  544,  -5,        0, 2017-07-17
30857, 1491,  536,  -5,        0, 2017-07-17
30877, 1907,  587,  -5,        0, 2017-07-17
30897,  979,  530,  -5,        0, 2017-07-17
31038,  416,  547,  -5,        0, 2017-07-17
31117,  423,  512,  -5,        0, 2017-07-17
31338,  880,  560,  -5,        0, 2017-07-17
31397, 1775,  578,  -5,        0, 2017-07-17
31398, 1938,  579,  -5,        0, 2017-07-17
31437,  900,  575,  -5,        0, 2017-07-17
31457, 2004,  520,  -5,        0, 2017-07-17
31497,  464,  592,  -5,        0, 2017-07-17
31577,  644,  590,  -5,        0, 2017-07-17
31677,  778,  616,  -5,        0, 2017-07-17
31717,  738,  613,  -5,        0, 2017-07-17
31757, 1767,  559,  -5,        0, 2017-07-17
31777, 1593,  527,  -5,        0, 2017-07-17
31797, 2201,  472,  -5,        0, 2017-07-17
31877, 1130,  495,  -5,        0, 2017-07-17
32097,  864,  552,  -5,        0, 2017-07-17
32117,  381,  528,  -5,        0, 2017-07-17
32137,  445,  528,  -5,        0, 2017-07-17
32157,  380,  529,  -5,        0, 2017-07-17
32237, 1182,  485,  -5,        0, 2017-07-17
32257, 1767,  574,  -5,        0, 2017-07-17
32277,  894,  593,  -5,        0, 2017-07-17
32297,  893,  593,  -5,        0, 2017-07-17
32317,  535,  644,  -5,        0, 2017-07-17
32337,  581,  637,  -5,        0, 2017-07-17
32437,  851,  538,  -5,        0, 2017-07-17
32457,  314,  499,  -5,        0, 2017-07-17
32518,  505,  612,  -5,        0, 2017-07-17
32537, 1873,  588,  -5,        0, 2017-07-17
32577,  397,  541,  -5,        0, 2017-07-17
32597,  870,  575,  -5,        0, 2017-07-17
32617, 2085,  459,  -5,        0, 2017-07-17
32677,  942,  563,  -5,        0, 2017-07-17
32697, 1680,  615,  -5,        0, 2017-07-17
32757,  398,  546,  -5,        0, 2017-07-17
32877,  413,  540,  -5,        0, 2017-07-17
32897, 1350,  536,  -5,        0, 2017-07-17
32977,  559,  548,  -5,        0, 2017-07-17
33017,  778,  597,  -5,        0, 2017-07-17
33097, 2016,  517,  -5,        0, 2017-07-17
33177, 1009,  516,  -5,        0, 2017-07-17
33218, 1026,  526,  -5,        0, 2017-07-17
33337,  419,  510,  -5,        0, 2017-07-17
33417, 1004,  518,  -5,        0, 2017-07-17
33477, 1722,  615,  -5,        0, 2017-07-17
33537, 1039,  525,  -5,        0, 2017-07-17
33577,  198,  307,  -5,        0, 2017-07-17
33617,  889,  552,  -5,        0, 2017-07-17
33797,  290,  438,  -5,        0, 2017-07-17
33937,  890,  562,  -5,        0, 2017-07-17
33957,  955,  553,  -5,        0, 2017-07-17
34017,  947,  553,  -5,        0, 2017-07-17
34057, 1829,  553,  -5,        0, 2017-07-17
34117,  420,  522,  -5,        0, 2017-07-17
34197, 1315,  547,  -5,        0, 2017-07-17
34257, 1198,  503,  -5,        0, 2017-07-17
34277, 1689,  635,  -5,        0, 2017-07-17
34297, 1704,  555,  -5,        0, 2017-07-17
34357, 1739,  638,  -5,        0, 2017-07-17
34397,  490,  600,  -5,        0, 2017-07-17
34457, 1976,  558,  -5,        0, 2017-07-17
34477, 1081,  515,  -5,        0, 2017-07-17
34657,  485,  573,  -5,        0, 2017-07-17
34677,  882,  569,  -5,        0, 2017-07-17
34917, 1251,  463,  -5,        0, 2017-07-17
34997, 1544,  552,  -5,        0, 2017-07-17
35237, 1871,  565,  -5,        0, 2017-07-17
35337, 1929,  591,  -5,        0, 2017-07-17
35417, 1589,  564,  -5,        0, 2017-07-17
35477,  771,  580,  -5,        0, 2017-07-17
35597, 1994,  517,  -5,        0, 2017-07-17
35797, 1191,  497,  -5,        0, 2017-07-17
35817, 1517,  537,  -5,        0, 2017-07-17
35838, 1922,  583,  -5,        0, 2017-07-17
35877, 1185,  496,  -5,        0, 2017-07-17
35997, 1537,  521,  -5,        0, 2017-07-17
36017, 1297,  551,  -5,        0, 2017-07-17
36037, 1182,  485,  -5,        0, 2017-07-17
36077, 1182,  485,  -5,        0, 2017-07-17
36099, 1537,  521,  -5,        0, 2017-07-17
36100,  771,  580,  -5,        0, 2017-07-17
36118, 1537,  521,  -5,        0, 2017-07-17
36177, 1537,  521,  -5,        0, 2017-07-17
36337, 1537,  521,  -5,        0, 2017-07-17
7
10041,  392,  545,  -5,        0, 2017-07-24
10050,  372,  525,  -5,        0, 2017-07-24
10054,  394,  529,  -5,        0, 2017-07-24
10078,  508,  604,  -5,        0, 2017-07-24
10080,  452,  571,  -5,        0, 2017-07-24
10087,  540,  642,  -5,        0, 2017-07-24
10091,  570,  633,  -5,        0, 2017-07-24
10110,  301,  441,  -5,        0, 2017-07-24
10113,  300,  435,  -5,        0, 2017-07-24
10136,  396,  502,  -5,        0, 2017-07-24
10149,  391,  461,  -5,        0, 2017-07-24
10181,  729,  628,  -5,        0, 2017-07-24
10194,  773,  608,  -5,        0, 2017-07-24
10197,  725,  566,  -5,        0, 2017-07-24
10212,  847,  565,  -5,        0, 2017-07-24
10213,  837,  547,  -5,        0, 2017-07-24
10216,  856,  549,  -5,        0, 2017-07-24
10223,  895,  569,  -5,        0, 2017-07-24
10224,  865,  552,  -5,        0, 2017-07-24
10229,  872,  539,  -5,        0, 2017-07-24
10291,  352,  522,  -5,        0, 2017-07-24
10292,  351,  521,  -5,        0, 2017-07-24
10298,  372,  524,  -5,        0, 2017-07-24
10303,  361,  509,  -5,        0, 2017-07-24
10318,  605,  646,  -5,        0, 2017-07-24
10324,  429,  521,  -5,        0, 2017-07-24
10331,  427,  489,  -5,        0, 2017-07-24
10332,  425,  485,  -5,        0, 2017-07-24
10338,  474,  487,  -5,        0, 2017-07-24
10375,  953,  518,  -5,        0, 2017-07-24
10398, 1035,  515,  -5,        0, 2017-07-24
10409, 1137,  489,  -5,        0, 2017-07-24
10421, 1186,  483,  -5,        0, 2017-07-24
10513, 1580,  510,  -5,        0, 2017-07-24
10582,  211,  330,  -5,        0, 2017-07-24
10614, 2109,  456,  -5,        0, 2017-07-24
10753, 1955,  556,  -5,        0, 2017-07-24
10790, 2127,  462,  -5,        0, 2017-07-24
10803, 2030,  472,  -5,        0, 2017-07-24
10804, 2025,  469,  -5,        0, 2017-07-24
10821, 2075,  461,  -5,        0, 2017-07-24
10822, 2073,  462,  -5,        0, 2017-07-24
10828, 2144,  474,  -5,        0, 2017-07-24
10838, 2140,  497,  -5,        0, 2017-07-24
10839, 2112,  473,  -5,        0, 2017-07-24
10840, 2108,  475,  -5,        0, 2017-07-24
10858, 1223,  470,  -5,        0, 2017-07-24
10876, 1266,  490,  -5,        0, 2017-07-24
10893, 1371,  589,  -5,        0, 2017-07-24
10968, 1367,  560,  -5,        0, 2017-07-24
10974, 1371,  565,  -5,        0, 2017-07-24
10990, 1347,  558,  -5,        0, 2017-07-24
11041, 1322,  558,  -5,        0, 2017-07-24
11116, 1491,  543,  -5,        0, 2017-07-24
11122, 1492,  547,  -5,        0, 2017-07-24
11138, 1439,  537,  -5,        0, 2017-07-24
11144, 1434,  559,  -5,        0, 2017-07-24
11198, 1599,  633,  -5,        0, 2017-07-24
11205, 1596,  637,  -5,        0, 2017-07-24
11225, 1726,  645,  -5,        0, 2017-07-24
11252, 1699,  650,  -5,        0, 2017-07-24
11269, 1586,  518,  -5,        0, 2017-07-24
11303, 1645,  537,  -5,        0, 2017-07-24
11318, 1675,  589,  -5,        0, 2017-07-24
11320, 1631,  558,  -5,        0, 2017-07-24
11340, 1783,  560,  -5,        0, 2017-07-24
11350, 1821,  590,  -5,        0, 2017-07-24
11351, 1762,  549,  -5,        0, 2017-07-24
11355, 1820,  591,  -5,        0, 2017-07-24
11363, 1760,  554,  -5,        0, 2017-07-24
11364, 1810,  591,  -5,        0, 2017-07-24
11365, 1794,  581,  -5,        0, 2017-07-24
11399, 1723,  588,  -5,        0, 2017-07-24
11410, 1703,  606,  -5,        0, 2017-07-24
11414, 1729,  628,  -5,        0, 2017-07-24
11433, 1870,  579,  -5,        0, 2017-07-24
11435,  313,  507,  -5,        0, 2017-07-24
11486,  362,  511,  -5,        0, 2017-07-24
11488,  397,  531,  -5,        0, 2017-07-24
11530,  339,  515,  -5,        0, 2017-07-24
11534,  336,  513,  -5,        0, 2017-07-24
11543,  387,  543,  -5,        0, 2017-07-24
11575,  373,  521,  -5,        0, 2017-07-24
11605,  375,  532,  -5,        0, 2017-07-24
11611,  403,  549,  -5,        0, 2017-07-24
11633,  358,  529,  -5,        0, 2017-07-24
11643,  540,  602,  -5,        0, 2017-07-24
11644,  492,  577,  -5,        0, 2017-07-24
11651,  438,  569,  -5,        0, 2017-07-24
11652,  452,  577,  -5,        0, 2017-07-24
11657,  489,  602,  -5,        0, 2017-07-24
11665,  474,  598,  -5,        0, 2017-07-24
11689,  506,  597,  -5,        0, 2017-07-24
11700,  493,  597,  -5,        0, 2017-07-24
11714,  515,  613,  -5,        0, 2017-07-24
11719,  513,  614,  -5,        0, 2017-07-24
11736,  511,  618,  -5,        0, 2017-07-24
11738,  466,  593,  -5,        0, 2017-07-24
11749,  497,  611,  -5,        0, 2017-07-24
11770,  461,  602,  -5,        0, 2017-07-24
11771,  473,  613,  -5,        0, 2017-07-24
11772,  473,  611,  -5,        0, 2017-07-24
11775,  573,  620,  -5,        0, 2017-07-24
11776,  584,  626,  -5,        0, 2017-07-24
11791,  583,  651,  -5,        0, 2017-07-24
11800,  574,  624,  -5,        0, 2017-07-24
11803,  552,  615,  -5,        0, 2017-07-24
11809,  622,  654,  -5,        0, 2017-07-24
11813,  549,  618,  -5,        0, 2017-07-24
11814,  548,  620,  -5,        0, 2017-07-24
11833,  575,  651,  -5,        0, 2017-07-24
11854,  212,  331,  -5,        0, 2017-07-24
11856,  210,  334,  -5,        0, 2017-07-24
11858,  211,  335,  -5,        0, 2017-07-24
11861,  211,  337,  -5,        0, 2017-07-24
11864,  210,  342,  -5,        0, 2017-07-24
11888,  332,  432,  -5,        0, 2017-07-24
11893,  325,  431,  -5,        0, 2017-07-24
11907,  275,  408,  -5,        0, 2017-07-24
11913,  326,  437,  -5,        0, 2017-07-24
11920,  346,  450,  -5,        0, 2017-07-24
11925,  338,  447,  -5,        0, 2017-07-24
11930,  343,  452,  -5,        0, 2017-07-24
11939,  312,  438,  -5,        0, 2017-07-24
11964,  333,  457,  -5,        0, 2017-07-24
11971,  280,  431,  -5,        0, 2017-07-24
11972,  297,  440,  -5,        0, 2017-07-24
12003,  286,  445,  -5,        0, 2017-07-24
12007,  288,  447,  -5,        0, 2017-07-24
12022,  449,  490,  -5,        0, 2017-07-24
12036,  426,  497,  -5,        0, 2017-07-24
12040,  407,  489,  -5,        0, 2017-07-24
12047,  426,  512,  -5,        0, 2017-07-24
12048,  413,  505,  -5,        0, 2017-07-24
12071,  372,  425,  -5,        0, 2017-07-24
12074,  462,  485,  -5,        0, 2017-07-24
12077,  432,  479,  -5,        0, 2017-07-24
12078,  445,  488,  -5,        0, 2017-07-24
12081,  445,  489,  -5,        0, 2017-07-24
12108,  401,  493,  -5,        0, 2017-07-24
12114,  346,  466,  -5,        0, 2017-07-24
12178,  544,  562,  -5,        0, 2017-07-24
12192,  576,  614,  -5,        0, 2017-07-24
12209,  678,  613,  -5,        0, 2017-07-24
12215,  634,  595,  -5,        0, 2017-07-24
12224,  638,  615,  -5,        0, 2017-07-24
12236,  636,  630,  -5,        0, 2017-07-24
12237,  659,  647,  -5,        0, 2017-07-24
12239,  790,  602,  -5,        0, 2017-07-24
12244,  777,  597,  -5,        0, 2017-07-24
12265,  734,  599,  -5,        0, 2017-07-24
12298,  733,  631,  -5,        0, 2017-07-24
12348,  944,  542,  -5,        0, 2017-07-24
12357,  964,  558,  -5,        0, 2017-07-24
12361,  953,  556,  -5,        0, 2017-07-24
12383,  934,  565,  -5,        0, 2017-07-24
12392,  928,  568,  -5,        0, 2017-07-24
12466,  891,  566,  -5,        0, 2017-07-24
12594, 1066,  514,  -5,        0, 2017-07-24
12599, 1063,  518,  -5,        0, 2017-07-24
12624, 1113,  506,  -5,        0, 2017-07-24
12625, 1117,  510,  -5,        0, 2017-07-24
12633, 1104,  512,  -5,        0, 2017-07-24
12652, 1169,  531,  -5,        0, 2017-07-24
12659, 1164,  482,  -5,        0, 2017-07-24
12660, 1164,  485,  -5,        0, 2017-07-24
12784,  950,  516,  -5,        0, 2017-07-24
12789,  953,  514,  -5,        0, 2017-07-24
12794,  984,  522,  -5,        0, 2017-07-24
12839,  734,  550,  -5,        0, 2017-07-24
12844,  782,  572,  -5,        0, 2017-07-24
12855,  820,  583,  -5,        0, 2017-07-24
12870,  836,  575,  -5,        0, 2017-07-24
12871,  843,  579,  -5,        0, 2017-07-24
12872,  839,  576,  -5,        0, 2017-07-24
12879,  836,  573,  -5,        0, 2017-07-24
12885,  847,  565,  -5,        0, 2017-07-24
12890,  837,  549,  -5,        0, 2017-07-24
12892,  833,  543,  -5,        0, 2017-07-24
12897,  829,  538,  -5,        0, 2017-07-24
12904,  824,  526,  -5,        0, 2017-07-24
12966,  345,  454,  -5,        0, 2017-07-24
12973,  457,  493,  -5,        0, 2017-07-24
12978,  510,  606,  -5,        0, 2017-07-24
12980,  530,  616,  -5,        0, 2017-07-24
12982,  540,  638,  -5,        0, 2017-07-24
12988,  784,  601,  -5,        0, 2017-07-24
12993,  954,  557,  -5,        0, 2017-07-24
13020,  447,  526,  -5,        0, 2017-07-24
13021,  819,  591,  -5,        0, 2017-07-24
13032,  337,  516,  -5,        0, 2017-07-24
13035,  401,  536,  -5,        0, 2017-07-24
13036,  400,  532,  -5,        0, 2017-07-24
13047, 1645,  599,  -5,        0, 2017-07-24
13055,  315,  460,  -5,        0, 2017-07-24
13119, 2111,  452,  -5,        0, 2017-07-24
13125, 1441,  558,  -5,        0, 2017-07-24
13143, 2297,  377,  -5,        0, 2017-07-24
13209,  460,  578,  -5,        0, 2017-07-24
13220,  281,  426,  -5,        0, 2017-07-24
13221,  308,  438,  -5,        0, 2017-07-24
13222,  312,  439,  -5,        0, 2017-07-24
13225,  335,  426,  -5,        0, 2017-07-24
13226,  334,  421,  -5,        0, 2017-07-24
13234,  440,  492,  -5,        0, 2017-07-24
13235,  433,  483,  -5,        0, 2017-07-24
13236,  533,  576,  -5,        0, 2017-07-24
13242,  638,  621,  -5,        0, 2017-07-24
13243,  683,  623,  -5,        0, 2017-07-24
13246,  681,  631,  -5,        0, 2017-07-24
13254,  836,  581,  -5,        0, 2017-07-24
13291, 1574,  649,  -5,        0, 2017-07-24
13297, 1579,  510,  -5,        0, 2017-07-24
13305, 1831,  601,  -5,        0, 2017-07-24
13306, 1761,  546,  -5,        0, 2017-07-24
13317, 2103,  473,  -5,        0, 2017-07-24
13339,  360,  511,  -5,        0, 2017-07-24
13340,  502,  612,  -5,        0, 2017-07-24
13503,  945,  538,  -5,        0, 2017-07-24
13518, 1899,  585,  -5,        0, 2017-07-24
13527, 1664,  599,  -5,        0, 2017-07-24
13541,  406,  522,  -5,        0, 2017-07-24
13549,  618,  639,  -5,        0, 2017-07-24
13550,  622,  638,  -5,        0, 2017-07-24
13554,  730,  559,  -5,        0, 2017-07-24
13563,  458,  556,  -5,        0, 2017-07-24
13573,  922,  517,  -5,        0, 2017-07-24
13593, 1666,  590,  -5,        0, 2017-07-24
13612,  643,  646,  -5,        0, 2017-07-24
13629,  311,  465,  -5,        0, 2017-07-24
13643,  522,  588,  -5,        0, 2017-07-24
13644,  463,  556,  -5,        0, 2017-07-24
13669,  772,  583,  -5,        0, 2017-07-24
13677,  914,  516,  -5,        0, 2017-07-24
13699,  485,  570,  -5,        0, 2017-07-24
13704,  483,  564,  -5,        0, 2017-07-24
13706,  587,  625,  -5,        0, 2017-07-24
13708,  587,  620,  -5,        0, 2017-07-24
13711,  579,  611,  -5,        0, 2017-07-24
13748, 1128,  492,  -5,        0, 2017-07-24
13764, 1388,  542,  -5,        0, 2017-07-24
13765, 1393,  545,  -5,        0, 2017-07-24
13782, 1686,  602,  -5,        0, 2017-07-24
13813, 2265,  371,  -5,        0, 2017-07-24
13831,  458,  554,  -5,        0, 2017-07-24
13838,  561,  610,  -5,        0, 2017-07-24
13845,  660,  653,  -5,        0, 2017-07-24
13852,  772,  576,  -5,        0, 2017-07-24
13870,  463,  558,  -5,        0, 2017-07-24
13872,  501,  577,  -5,        0, 2017-07-24
13873,  501,  576,  -5,        0, 2017-07-24
13874,  467,  557,  -5,        0, 2017-07-24
13886,  994,  560,  -5,        0, 2017-07-24
13887,  948,  534,  -5,        0, 2017-07-24
13888,  954,  537,  -5,        0, 2017-07-24
13931, 1590,  542,  -5,        0, 2017-07-24
13949, 2012,  508,  -5,        0, 2017-07-24
13965,  481,  562,  -5,        0, 2017-07-24
14019, 1223,  479,  -5,        0, 2017-07-24
14039,  390,  538,  -5,        0, 2017-07-24
14040,  396,  544,  -5,        0, 2017-07-24
14043,  782,  563,  -5,        0, 2017-07-24
14081,  531,  592,  -5,        0, 2017-07-24
14086,  353,  522,  -5,        0, 2017-07-24
14136,  277,  463,  -5,        0, 2017-07-24
14245, 1204,  502,  -5,        0, 2017-07-24
14495,  317,  453,  -5,        0, 2017-07-24
14676, 1342,  549,  -5,        0, 2017-07-24
14678, 1688,  637,  -5,        0, 2017-07-24
14795, 1688,  571,  -5,        0, 2017-07-24
14799,  403,  522,  -5,        0, 2017-07-24
15118, 1380,  548,  -5,        0, 2017-07-24
15196,  370,  522,  -5,        0, 2017-07-24
15236, 1937,  557,  -5,        0, 2017-07-24
15375,  990,  564,  -5,        0, 2017-07-24
15455, 1547,  492,  -5,        0, 2017-07-24
15460, 2240,  445,  -5,        0, 2017-07-24
15461, 2235,  446,  -5,        0, 2017-07-24
15462, 2254,  447,  -5,        0, 2017-07-24
15517, 2134,  484,  -5,        0, 2017-07-24
15655, 1360,  540,  -5,        0, 2017-07-24
15657, 2001,  515,  -5,        0, 2017-07-24
15796,  333,  452,  -5,        0, 2017-07-24
15860, 1820,  588,  -5,        0, 2017-07-24
15956, 2281,  229,  -5,        0, 2017-07-24
16216, 1722,  636,  -5,        0, 2017-07-24
16755,  388,  517,  -5,        0, 2017-07-24
17077, 1876,  576,  -5,        0, 2017-07-24
17176, 1730,  588,  -5,        0, 2017-07-24
17235, 1390,  541,  -5,        0, 2017-07-24
17357,  295,  449,  -5,        0, 2017-07-24
17495,  853,  547,  -5,        0, 2017-07-24
17575,  300,  478,  -5,        0, 2017-07-24
18015,  389,  516,  -5,        0, 2017-07-24
18217,  311,  501,  -5,        0, 2017-07-24
18639,  332,  455,  -5,        0, 2017-07-24
18657,  531,  607,  -5,        0, 2017-07-24
19015,  916,  514,  -5,        0, 2017-07-24
19135, 1056,  518,  -5,        0, 2017-07-24
19195,  928,  566,  -5,        0, 2017-07-24
19336,  314,  506,  -5,        0, 2017-07-24
19355,  324,  442,  -5,        0, 2017-07-24
19356, 1110,  507,  -5,        0, 2017-07-24
19556, 1723,  534,  -5,        0, 2017-07-24
19635, 1702,  651,  -5,        0, 2017-07-24
19655,  484,  574,  -5,        0, 2017-07-24
19755, 1250,  489,  -5,        0, 2017-07-24
19855,  863,  558,  -5,        0, 2017-07-24
19875,  841,  566,  -5,        0, 2017-07-24
19939,  433,  491,  -5,        0, 2017-07-24
19977, 1017,  518,  -5,        0, 2017-07-24
20115,  419,  551,  -5,        0, 2017-07-24
20315,  729,  562,  -5,        0, 2017-07-24
20316, 1660,  601,  -5,        0, 2017-07-24
20455,  418,  487,  -5,        0, 2017-07-24
